,gospodarz,gosc,daty,predykcja
77,AtlantaHawks,NewOrleansPelicans,17485,197.257319486245
78,BrooklynNets,NewOrleansPelicans,17485,205.154444436605
79,GoldenStateWarriors,NewOrleansPelicans,17485,210.480830515391
80,LosAngelesLakers,NewOrleansPelicans,17485,194.387022217193
81,PortlandTrailBlazers,NewOrleansPelicans,17485,203.296785952408
82,MiamiHeat,NewOrleansPelicans,17485,223.309485444537
83,OklahomaCityThunder,NewOrleansPelicans,17485,214.07154265682
84,TorontoRaptors,NewOrleansPelicans,17485,199.902451503479
85,PhoenixSuns,NewOrleansPelicans,17485,223.212233011246
86,SacramentoKings,NewOrleansPelicans,17485,206.439345583727
87,HoustonRockets,NewOrleansPelicans,17485,191.869929508963
88,MilwaukeeBucks,NewOrleansPelicans,17485,211.346325407715
89,OrlandoMagic,NewOrleansPelicans,17485,219.805619114389
90,BostonCeltics,NewOrleansPelicans,17485,205.864861422448
91,DetroitPistons,WashingtonWizards,17485,211.252617372066
92,ClevelandCavaliers,WashingtonWizards,17485,209.049232361892
93,NewOrleansPelicans,WashingtonWizards,17485,223.727987898525
94,WashingtonWizards,WashingtonWizards,17485,211.272464619363
95,PhiladelphiaErs,WashingtonWizards,17485,209.020087915393
96,ChicagoBulls,WashingtonWizards,17485,225.948311324164
97,UtahJazz,WashingtonWizards,17485,211.709821897386
98,CharlotteHornets,WashingtonWizards,17485,221.217278810567
99,IndianaPacers,WashingtonWizards,17485,213.091519391185
100,DenverNuggets,WashingtonWizards,17485,202.177684044271
101,NewYorkKnicks,WashingtonWizards,17485,223.750561878448
102,SanAntonioSpurs,WashingtonWizards,17485,208.483026064679
103,DallasMavericks,WashingtonWizards,17485,214.891767508694
104,LosAngelesClippers,WashingtonWizards,17485,214.908904265407
105,MinnesotaTimberwolves,WashingtonWizards,17485,213.444288429148
106,MemphisGrizzlies,WashingtonWizards,17485,208.25230923303
107,AtlantaHawks,WashingtonWizards,17485,207.342646313276
108,BrooklynNets,WashingtonWizards,17485,215.682978961767
109,GoldenStateWarriors,WashingtonWizards,17485,209.034233304894
110,LosAngelesLakers,WashingtonWizards,17485,194.375950044929
111,PortlandTrailBlazers,WashingtonWizards,17485,220.643285132311
112,MiamiHeat,WashingtonWizards,17485,204.738603901917
113,OklahomaCityThunder,WashingtonWizards,17485,218.84733028109
114,TorontoRaptors,WashingtonWizards,17485,214.589097825985
115,PhoenixSuns,WashingtonWizards,17485,221.13917460771
116,SacramentoKings,WashingtonWizards,17485,208.700539018198
117,HoustonRockets,WashingtonWizards,17485,198.051800238349
118,MilwaukeeBucks,WashingtonWizards,17485,220.036433467167
119,OrlandoMagic,WashingtonWizards,17485,225.024770924191
120,BostonCeltics,WashingtonWizards,17485,212.143098183603
121,DetroitPistons,PhiladelphiaErs,17485,212.662814920589
122,ClevelandCavaliers,PhiladelphiaErs,17485,211.209061100222
123,NewOrleansPelicans,PhiladelphiaErs,17485,219.713732270022
124,WashingtonWizards,PhiladelphiaErs,17485,207.493270269653
125,PhiladelphiaErs,PhiladelphiaErs,17485,208.092525582959
126,ChicagoBulls,PhiladelphiaErs,17485,213.894494639571
127,UtahJazz,PhiladelphiaErs,17485,211.483416622014
128,CharlotteHornets,PhiladelphiaErs,17485,211.804408163748
129,IndianaPacers,PhiladelphiaErs,17485,204.638017396953
130,DenverNuggets,PhiladelphiaErs,17485,209.967276853268
131,NewYorkKnicks,PhiladelphiaErs,17485,214.417904742904
132,SanAntonioSpurs,PhiladelphiaErs,17485,192.417662625723
133,DallasMavericks,PhiladelphiaErs,17485,214.15905908799
134,LosAngelesClippers,PhiladelphiaErs,17485,205.183201736456
135,MinnesotaTimberwolves,PhiladelphiaErs,17485,202.577012535961
136,MemphisGrizzlies,PhiladelphiaErs,17485,191.671864434035
137,AtlantaHawks,PhiladelphiaErs,17485,214.466270015275
138,BrooklynNets,PhiladelphiaErs,17485,214.7558790758
139,GoldenStateWarriors,PhiladelphiaErs,17485,198.548638135439
140,LosAngelesLakers,PhiladelphiaErs,17485,213.730854566216
141,PortlandTrailBlazers,PhiladelphiaErs,17485,211.120740173454
142,MiamiHeat,PhiladelphiaErs,17485,202.991211939273
143,OklahomaCityThunder,PhiladelphiaErs,17485,217.768134035127
144,TorontoRaptors,PhiladelphiaErs,17485,213.430444990659
145,PhoenixSuns,PhiladelphiaErs,17485,221.099855421108
146,SacramentoKings,PhiladelphiaErs,17485,207.536336377171
147,HoustonRockets,PhiladelphiaErs,17485,192.840011497979
148,MilwaukeeBucks,PhiladelphiaErs,17485,207.017543602888
149,OrlandoMagic,PhiladelphiaErs,17485,216.622963525652
150,BostonCeltics,PhiladelphiaErs,17485,208.833253960578
151,DetroitPistons,ChicagoBulls,17485,207.332677856083
152,ClevelandCavaliers,ChicagoBulls,17485,207.606479696722
153,NewOrleansPelicans,ChicagoBulls,17485,209.333889835702
154,WashingtonWizards,ChicagoBulls,17485,204.253896393192
155,PhiladelphiaErs,ChicagoBulls,17485,204.262261088667
156,ChicagoBulls,ChicagoBulls,17485,200.601014048984
157,UtahJazz,ChicagoBulls,17485,220.706316251955
158,CharlotteHornets,ChicagoBulls,17485,211.541026863446
159,IndianaPacers,ChicagoBulls,17485,203.166459365715
160,DenverNuggets,ChicagoBulls,17485,220.489226186506
161,NewYorkKnicks,ChicagoBulls,17485,204.717797131398
162,SanAntonioSpurs,ChicagoBulls,17485,207.655745426198
163,DallasMavericks,ChicagoBulls,17485,205.899773220547
164,LosAngelesClippers,ChicagoBulls,17485,204.974487314662
165,MinnesotaTimberwolves,ChicagoBulls,17485,209.510419035431
166,MemphisGrizzlies,ChicagoBulls,17485,203.760560336189
167,AtlantaHawks,ChicagoBulls,17485,204.145020984077
168,BrooklynNets,ChicagoBulls,17485,211.551441851915
169,GoldenStateWarriors,ChicagoBulls,17485,201.883281040204
170,LosAngelesLakers,ChicagoBulls,17485,196.437138469263
171,PortlandTrailBlazers,ChicagoBulls,17485,210.153928946909
172,MiamiHeat,ChicagoBulls,17485,210.142111426156
173,OklahomaCityThunder,ChicagoBulls,17485,216.745333323205
174,TorontoRaptors,ChicagoBulls,17485,199.240632397631
175,PhoenixSuns,ChicagoBulls,17485,217.63612359686
176,SacramentoKings,ChicagoBulls,17485,212.107289580432
177,HoustonRockets,ChicagoBulls,17485,191.714538227023
178,MilwaukeeBucks,ChicagoBulls,17485,211.024639112334
179,OrlandoMagic,ChicagoBulls,17485,211.792241611716
180,BostonCeltics,ChicagoBulls,17485,205.394045865184
181,DetroitPistons,UtahJazz,17485,200.346792694873
182,ClevelandCavaliers,UtahJazz,17485,202.818659945111
183,NewOrleansPelicans,UtahJazz,17485,196.233371305523
184,WashingtonWizards,UtahJazz,17485,195.017578884111
185,PhiladelphiaErs,UtahJazz,17485,191.287985871189
186,ChicagoBulls,UtahJazz,17485,202.165526520776
187,UtahJazz,UtahJazz,17485,203.509166523113
188,CharlotteHornets,UtahJazz,17485,206.021943777196
189,IndianaPacers,UtahJazz,17485,193.444442484342
190,DenverNuggets,UtahJazz,17485,196.642289683837
191,NewYorkKnicks,UtahJazz,17485,191.215974134884
192,SanAntonioSpurs,UtahJazz,17485,201.679956411934
193,DallasMavericks,UtahJazz,17485,208.758871258659
194,LosAngelesClippers,UtahJazz,17485,202.876376020773
195,MinnesotaTimberwolves,UtahJazz,17485,192.513584117656
196,MemphisGrizzlies,UtahJazz,17485,181.288545591938
197,AtlantaHawks,UtahJazz,17485,187.675344851133
198,BrooklynNets,UtahJazz,17485,197.308040883953
199,GoldenStateWarriors,UtahJazz,17485,188.085715889664
200,LosAngelesLakers,UtahJazz,17485,190.038572695971
201,PortlandTrailBlazers,UtahJazz,17485,196.265609107584
202,MiamiHeat,UtahJazz,17485,208.477367433996
203,OklahomaCityThunder,UtahJazz,17485,208.140531548813
204,TorontoRaptors,UtahJazz,17485,209.295637070876
205,PhoenixSuns,UtahJazz,17485,194.698162535716
206,SacramentoKings,UtahJazz,17485,195.283017535546
207,HoustonRockets,UtahJazz,17485,194.028678877949
208,MilwaukeeBucks,UtahJazz,17485,205.500239366343
209,OrlandoMagic,UtahJazz,17485,200.432851179414
210,BostonCeltics,UtahJazz,17485,192.168552373163
211,DetroitPistons,CharlotteHornets,17485,192.951147238204
212,ClevelandCavaliers,CharlotteHornets,17485,211.325669251319
213,NewOrleansPelicans,CharlotteHornets,17485,215.649304785719
214,WashingtonWizards,CharlotteHornets,17485,196.665212750059
215,PhiladelphiaErs,CharlotteHornets,17485,202.015418577996
216,ChicagoBulls,CharlotteHornets,17485,208.113412523201
217,UtahJazz,CharlotteHornets,17485,218.038339117335
218,CharlotteHornets,CharlotteHornets,17485,214.899793375324
219,IndianaPacers,CharlotteHornets,17485,197.659794678528
220,DenverNuggets,CharlotteHornets,17485,198.884328367422
221,NewYorkKnicks,CharlotteHornets,17485,207.575049110532
222,SanAntonioSpurs,CharlotteHornets,17485,201.023113008154
223,DallasMavericks,CharlotteHornets,17485,205.080610362944
224,LosAngelesClippers,CharlotteHornets,17485,200.350405929115
225,MinnesotaTimberwolves,CharlotteHornets,17485,207.94263380458
226,MemphisGrizzlies,CharlotteHornets,17485,203.065474383324
227,AtlantaHawks,CharlotteHornets,17485,206.197751134852
228,BrooklynNets,CharlotteHornets,17485,215.052196090115
229,GoldenStateWarriors,CharlotteHornets,17485,210.452936523612
230,LosAngelesLakers,CharlotteHornets,17485,213.812504719697
231,PortlandTrailBlazers,CharlotteHornets,17485,208.684526476116
232,MiamiHeat,CharlotteHornets,17485,205.695979296376
233,OklahomaCityThunder,CharlotteHornets,17485,215.399468889941
234,TorontoRaptors,CharlotteHornets,17485,211.880104439315
235,PhoenixSuns,CharlotteHornets,17485,208.027979838606
236,SacramentoKings,CharlotteHornets,17485,201.791529333991
237,HoustonRockets,CharlotteHornets,17485,193.784485236492
238,MilwaukeeBucks,CharlotteHornets,17485,208.35231884358
239,OrlandoMagic,CharlotteHornets,17485,219.535919674061
240,BostonCeltics,CharlotteHornets,17485,202.871257880379
241,DetroitPistons,IndianaPacers,17485,197.923095318122
242,ClevelandCavaliers,IndianaPacers,17485,218.422510333672
243,NewOrleansPelicans,IndianaPacers,17485,208.162615308078
244,WashingtonWizards,IndianaPacers,17485,203.292470364337
245,PhiladelphiaErs,IndianaPacers,17485,214.127441927411
246,ChicagoBulls,IndianaPacers,17485,223.869478531655
247,UtahJazz,IndianaPacers,17485,202.233436161879
248,CharlotteHornets,IndianaPacers,17485,209.049408223066
249,IndianaPacers,IndianaPacers,17485,205.630441140141
250,DenverNuggets,IndianaPacers,17485,203.10011714419
251,NewYorkKnicks,IndianaPacers,17485,203.981450130964
252,SanAntonioSpurs,IndianaPacers,17485,200.885921585165
253,DallasMavericks,IndianaPacers,17485,209.969266327985
254,LosAngelesClippers,IndianaPacers,17485,204.453149810381
255,MinnesotaTimberwolves,IndianaPacers,17485,211.61755301844
256,MemphisGrizzlies,IndianaPacers,17485,198.74972370039
257,AtlantaHawks,IndianaPacers,17485,198.239319027844
258,BrooklynNets,IndianaPacers,17485,215.271085473037
259,GoldenStateWarriors,IndianaPacers,17485,206.242914207667
260,LosAngelesLakers,IndianaPacers,17485,203.865677773654
261,PortlandTrailBlazers,IndianaPacers,17485,210.452794421812
262,MiamiHeat,IndianaPacers,17485,207.158745660674
263,OklahomaCityThunder,IndianaPacers,17485,218.404670111439
264,TorontoRaptors,IndianaPacers,17485,200.317805258265
265,PhoenixSuns,IndianaPacers,17485,232.358173500445
266,SacramentoKings,IndianaPacers,17485,207.096866571306
267,HoustonRockets,IndianaPacers,17485,209.450968895725
268,MilwaukeeBucks,IndianaPacers,17485,210.271586387557
269,OrlandoMagic,IndianaPacers,17485,228.209025803101
270,BostonCeltics,IndianaPacers,17485,203.160091330896
271,DetroitPistons,DenverNuggets,17485,213.10630545728
272,ClevelandCavaliers,DenverNuggets,17485,220.155003314656
273,NewOrleansPelicans,DenverNuggets,17485,215.005534305255
274,WashingtonWizards,DenverNuggets,17485,199.273260079873
275,PhiladelphiaErs,DenverNuggets,17485,210.050823075232
276,ChicagoBulls,DenverNuggets,17485,217.556062716708
277,UtahJazz,DenverNuggets,17485,218.994091561587
278,CharlotteHornets,DenverNuggets,17485,215.285953863239
279,IndianaPacers,DenverNuggets,17485,220.24975094419
280,DenverNuggets,DenverNuggets,17485,212.210278280888
281,NewYorkKnicks,DenverNuggets,17485,202.172765370388
282,SanAntonioSpurs,DenverNuggets,17485,206.510867535697
283,DallasMavericks,DenverNuggets,17485,205.509467755239
284,LosAngelesClippers,DenverNuggets,17485,219.587413967062
285,MinnesotaTimberwolves,DenverNuggets,17485,202.039830957463
286,MemphisGrizzlies,DenverNuggets,17485,202.013094639277
287,AtlantaHawks,DenverNuggets,17485,206.911417256559
288,BrooklynNets,DenverNuggets,17485,210.871107598641
289,GoldenStateWarriors,DenverNuggets,17485,199.492843681435
290,LosAngelesLakers,DenverNuggets,17485,221.405480270863
291,PortlandTrailBlazers,DenverNuggets,17485,221.172995264456
292,MiamiHeat,DenverNuggets,17485,211.871721944792
293,OklahomaCityThunder,DenverNuggets,17485,217.763515370152
294,TorontoRaptors,DenverNuggets,17485,220.515963662379
295,PhoenixSuns,DenverNuggets,17485,217.510811387691
296,SacramentoKings,DenverNuggets,17485,226.320389721164
297,HoustonRockets,DenverNuggets,17485,191.834740585065
298,MilwaukeeBucks,DenverNuggets,17485,220.062046637295
299,OrlandoMagic,DenverNuggets,17485,225.505198292823
300,BostonCeltics,DenverNuggets,17485,223.116553023638
301,DetroitPistons,NewYorkKnicks,17485,218.129712686646
302,ClevelandCavaliers,NewYorkKnicks,17485,202.405157462518
303,NewOrleansPelicans,NewYorkKnicks,17485,218.046919691349
304,WashingtonWizards,NewYorkKnicks,17485,207.410287108157
305,PhiladelphiaErs,NewYorkKnicks,17485,204.621106410345
306,ChicagoBulls,NewYorkKnicks,17485,210.752897623025
307,UtahJazz,NewYorkKnicks,17485,202.06717787145
308,CharlotteHornets,NewYorkKnicks,17485,204.081452678775
309,IndianaPacers,NewYorkKnicks,17485,209.22192475174
310,DenverNuggets,NewYorkKnicks,17485,211.640303259929
311,NewYorkKnicks,NewYorkKnicks,17485,205.432908788227
312,SanAntonioSpurs,NewYorkKnicks,17485,201.623171042091
313,DallasMavericks,NewYorkKnicks,17485,196.611712147353
314,LosAngelesClippers,NewYorkKnicks,17485,205.239364913859
315,MinnesotaTimberwolves,NewYorkKnicks,17485,205.289877709887
316,MemphisGrizzlies,NewYorkKnicks,17485,197.210224872535
317,AtlantaHawks,NewYorkKnicks,17485,207.747653076766
318,BrooklynNets,NewYorkKnicks,17485,213.35773217731
319,GoldenStateWarriors,NewYorkKnicks,17485,203.738329478646
320,LosAngelesLakers,NewYorkKnicks,17485,203.870033947603
321,PortlandTrailBlazers,NewYorkKnicks,17485,208.083810328921
322,MiamiHeat,NewYorkKnicks,17485,198.308083668723
323,OklahomaCityThunder,NewYorkKnicks,17485,221.534259063057
324,TorontoRaptors,NewYorkKnicks,17485,205.216657374231
325,PhoenixSuns,NewYorkKnicks,17485,217.927545451579
326,SacramentoKings,NewYorkKnicks,17485,204.492761260416
327,HoustonRockets,NewYorkKnicks,17485,197.385825791913
328,MilwaukeeBucks,NewYorkKnicks,17485,201.414368979133
329,OrlandoMagic,NewYorkKnicks,17485,207.603846590937
330,BostonCeltics,NewYorkKnicks,17485,196.815993212762
331,DetroitPistons,SanAntonioSpurs,17485,201.61727971449
332,ClevelandCavaliers,SanAntonioSpurs,17485,215.346149545657
333,NewOrleansPelicans,SanAntonioSpurs,17485,209.838114816412
334,WashingtonWizards,SanAntonioSpurs,17485,203.821767892446
335,PhiladelphiaErs,SanAntonioSpurs,17485,200.702243330584
336,ChicagoBulls,SanAntonioSpurs,17485,203.611924948415
337,UtahJazz,SanAntonioSpurs,17485,201.37622470494
338,CharlotteHornets,SanAntonioSpurs,17485,202.531168357029
339,IndianaPacers,SanAntonioSpurs,17485,198.465805268598
340,DenverNuggets,SanAntonioSpurs,17485,201.635859531808
341,NewYorkKnicks,SanAntonioSpurs,17485,199.003018040654
342,SanAntonioSpurs,SanAntonioSpurs,17485,197.462096070653
343,DallasMavericks,SanAntonioSpurs,17485,192.798848798519
344,LosAngelesClippers,SanAntonioSpurs,17485,200.885976644534
345,MinnesotaTimberwolves,SanAntonioSpurs,17485,198.01797446564
346,MemphisGrizzlies,SanAntonioSpurs,17485,194.136068713615
347,AtlantaHawks,SanAntonioSpurs,17485,185.914594238183
348,BrooklynNets,SanAntonioSpurs,17485,205.373274989318
349,GoldenStateWarriors,SanAntonioSpurs,17485,199.406105476727
350,LosAngelesLakers,SanAntonioSpurs,17485,196.807757750759
351,PortlandTrailBlazers,SanAntonioSpurs,17485,197.19625210884
352,MiamiHeat,SanAntonioSpurs,17485,202.079382062603
353,OklahomaCityThunder,SanAntonioSpurs,17485,200.518511064763
354,TorontoRaptors,SanAntonioSpurs,17485,190.995968552059
355,PhoenixSuns,SanAntonioSpurs,17485,201.958608226126
356,SacramentoKings,SanAntonioSpurs,17485,213.463707639074
357,HoustonRockets,SanAntonioSpurs,17485,186.77680730023
358,MilwaukeeBucks,SanAntonioSpurs,17485,202.208618880032
359,OrlandoMagic,SanAntonioSpurs,17485,213.788527444071
360,BostonCeltics,SanAntonioSpurs,17485,206.960244047649
361,DetroitPistons,DallasMavericks,17485,200.641420501305
362,ClevelandCavaliers,DallasMavericks,17485,208.527891496331
363,NewOrleansPelicans,DallasMavericks,17485,216.455019843523
364,WashingtonWizards,DallasMavericks,17485,200.978894127221
365,PhiladelphiaErs,DallasMavericks,17485,193.403292514138
366,ChicagoBulls,DallasMavericks,17485,209.303145741711
367,UtahJazz,DallasMavericks,17485,214.254017234289
368,CharlotteHornets,DallasMavericks,17485,209.993589251414
369,IndianaPacers,DallasMavericks,17485,208.965921837656
370,DenverNuggets,DallasMavericks,17485,196.27245282168
371,NewYorkKnicks,DallasMavericks,17485,197.742902922604
372,SanAntonioSpurs,DallasMavericks,17485,192.08762720524
373,DallasMavericks,DallasMavericks,17485,197.30921498435
374,LosAngelesClippers,DallasMavericks,17485,197.209485916712
375,MinnesotaTimberwolves,DallasMavericks,17485,190.840108400785
376,MemphisGrizzlies,DallasMavericks,17485,197.582808603866
377,AtlantaHawks,DallasMavericks,17485,187.718029736718
378,BrooklynNets,DallasMavericks,17485,213.541090871471
379,GoldenStateWarriors,DallasMavericks,17485,192.815064806033
380,LosAngelesLakers,DallasMavericks,17485,199.672342958766
381,PortlandTrailBlazers,DallasMavericks,17485,215.238232844968
382,MiamiHeat,DallasMavericks,17485,195.664583994555
383,OklahomaCityThunder,DallasMavericks,17485,205.249212076896
384,TorontoRaptors,DallasMavericks,17485,192.374637633089
385,PhoenixSuns,DallasMavericks,17485,210.280678922002
386,SacramentoKings,DallasMavericks,17485,197.185663727556
387,HoustonRockets,DallasMavericks,17485,191.165824455673
388,MilwaukeeBucks,DallasMavericks,17485,201.562280190194
389,OrlandoMagic,DallasMavericks,17485,220.077487408015
390,BostonCeltics,DallasMavericks,17485,193.978009169875
391,DetroitPistons,LosAngelesClippers,17485,200.747092693919
392,ClevelandCavaliers,LosAngelesClippers,17485,213.370772312283
393,NewOrleansPelicans,LosAngelesClippers,17485,226.325636371021
394,WashingtonWizards,LosAngelesClippers,17485,207.237953753998
395,PhiladelphiaErs,LosAngelesClippers,17485,208.742041263173
396,ChicagoBulls,LosAngelesClippers,17485,203.866101140864
397,UtahJazz,LosAngelesClippers,17485,206.949444822148
398,CharlotteHornets,LosAngelesClippers,17485,218.7001686634
399,IndianaPacers,LosAngelesClippers,17485,190.010146894063
400,DenverNuggets,LosAngelesClippers,17485,213.941256008525
401,NewYorkKnicks,LosAngelesClippers,17485,206.732810227064
402,SanAntonioSpurs,LosAngelesClippers,17485,204.780622774552
403,DallasMavericks,LosAngelesClippers,17485,209.318670972932
404,LosAngelesClippers,LosAngelesClippers,17485,225.882019972121
405,MinnesotaTimberwolves,LosAngelesClippers,17485,206.322234348113
406,MemphisGrizzlies,LosAngelesClippers,17485,203.594989608424
407,AtlantaHawks,LosAngelesClippers,17485,191.250721182083
408,BrooklynNets,LosAngelesClippers,17485,215.205226007895
409,GoldenStateWarriors,LosAngelesClippers,17485,205.736979349058
410,LosAngelesLakers,LosAngelesClippers,17485,209.240296734055
411,PortlandTrailBlazers,LosAngelesClippers,17485,221.025132065121
412,MiamiHeat,LosAngelesClippers,17485,217.562247699775
413,OklahomaCityThunder,LosAngelesClippers,17485,226.268437497317
414,TorontoRaptors,LosAngelesClippers,17485,214.201497854591
415,PhoenixSuns,LosAngelesClippers,17485,222.520269937556
416,SacramentoKings,LosAngelesClippers,17485,211.660712544224
417,HoustonRockets,LosAngelesClippers,17485,199.262927504704
418,MilwaukeeBucks,LosAngelesClippers,17485,220.044990068169
419,OrlandoMagic,LosAngelesClippers,17485,225.113332600714
420,BostonCeltics,LosAngelesClippers,17485,202.726525314868
421,DetroitPistons,MinnesotaTimberwolves,17485,205.81506138807
422,ClevelandCavaliers,MinnesotaTimberwolves,17485,217.630234045105
423,NewOrleansPelicans,MinnesotaTimberwolves,17485,210.740715486976
424,WashingtonWizards,MinnesotaTimberwolves,17485,209.161917261826
425,PhiladelphiaErs,MinnesotaTimberwolves,17485,204.267652651299
426,ChicagoBulls,MinnesotaTimberwolves,17485,207.065079197537
427,UtahJazz,MinnesotaTimberwolves,17485,216.46785702257
428,CharlotteHornets,MinnesotaTimberwolves,17485,205.119156106547
429,IndianaPacers,MinnesotaTimberwolves,17485,216.028222124432
430,DenverNuggets,MinnesotaTimberwolves,17485,220.087245709733
431,NewYorkKnicks,MinnesotaTimberwolves,17485,208.274722523207
432,SanAntonioSpurs,MinnesotaTimberwolves,17485,205.510148396709
433,DallasMavericks,MinnesotaTimberwolves,17485,206.216707204068
434,LosAngelesClippers,MinnesotaTimberwolves,17485,215.274008341929
435,MinnesotaTimberwolves,MinnesotaTimberwolves,17485,211.703521335928
436,MemphisGrizzlies,MinnesotaTimberwolves,17485,201.745551677307
437,AtlantaHawks,MinnesotaTimberwolves,17485,200.008178798076
438,BrooklynNets,MinnesotaTimberwolves,17485,227.060811101604
439,GoldenStateWarriors,MinnesotaTimberwolves,17485,213.306507406789
440,LosAngelesLakers,MinnesotaTimberwolves,17485,213.957839054689
441,PortlandTrailBlazers,MinnesotaTimberwolves,17485,211.799065042197
442,MiamiHeat,MinnesotaTimberwolves,17485,220.119766775747
443,OklahomaCityThunder,MinnesotaTimberwolves,17485,230.402557420739
444,TorontoRaptors,MinnesotaTimberwolves,17485,216.388789276411
445,PhoenixSuns,MinnesotaTimberwolves,17485,208.707809788122
446,SacramentoKings,MinnesotaTimberwolves,17485,225.296794006304
447,HoustonRockets,MinnesotaTimberwolves,17485,199.029278446905
448,MilwaukeeBucks,MinnesotaTimberwolves,17485,210.731694577026
449,OrlandoMagic,MinnesotaTimberwolves,17485,225.231185108546
